"player","points","cells","env_number","gempresent","round","tot_points","gem"
82,45,45,1,0,11,278,0
82,44,45,1,0,11,278,0
82,37,45,1,0,11,278,0
82,26,45,1,0,11,278,0
82,31,45,1,0,11,278,0
82,-22,43,1,0,11,278,0
82,-20,43,1,0,11,278,0
82,27,45,1,0,11,278,0
82,40,45,1,0,11,278,0
82,29,45,1,0,11,278,0
82,41,45,1,0,11,278,0
82,56,37,1,0,11,278,0
82,5,29,6,1,12,875,0
82,-41,47,6,1,12,875,0
82,70,58,6,1,12,875,0
82,-34,63,6,1,12,875,0
82,71,58,6,1,12,875,0
82,60,58,6,1,12,875,0
82,34,58,6,1,12,875,0
82,-47,50,6,1,12,875,0
82,36,43,6,1,12,875,0
82,50,58,6,1,12,875,0
82,65,58,6,1,12,875,0
82,72,58,6,1,12,875,0
82,18,44,6,1,12,875,0
82,35,58,6,1,12,875,0
82,-4,19,6,1,12,875,0
82,49,27,6,1,12,875,0
82,34,58,6,1,12,875,0
82,49,58,6,1,12,875,0
82,34,58,6,1,12,875,0
82,69,58,6,1,12,875,0
82,49,27,6,1,12,875,0
82,50,27,6,1,12,875,0
82,70,58,6,1,12,875,0
82,9,31,6,1,12,875,0
82,72,58,6,1,12,875,0
83,-50,19,2,1,1,298,0
83,-49,19,2,1,1,298,0
83,-52,19,2,1,1,298,0
83,7,30,2,1,1,298,0
83,-15,37,2,1,1,298,0
83,-50,43,2,1,1,298,0
83,-29,46,2,1,1,298,0
83,40,54,2,1,1,298,0
83,-31,31,2,1,1,298,0
83,37,54,2,1,1,298,0
83,28,54,2,1,1,298,0
83,31,54,2,1,1,298,0
83,30,54,2,1,1,298,0
83,34,54,2,1,1,298,0
83,44,54,2,1,1,298,0
83,49,34,2,1,1,298,0
83,52,34,2,1,1,298,0
83,52,34,2,1,1,298,0
83,50,34,2,1,1,298,0
83,50,34,2,1,1,298,0
83,35,54,2,1,1,298,0
83,40,54,2,1,1,298,0
83,1,28,2,1,1,298,0
83,38,54,2,1,1,298,0
83,-44,55,2,1,1,298,0
83,57,36,3,0,2,970,0
83,40,36,3,0,2,970,0
83,36,36,3,0,2,970,0
83,61,36,3,0,2,970,0
83,28,46,3,0,2,970,0
83,50,36,3,0,2,970,0
83,48,36,3,0,2,970,0
83,59,36,3,0,2,970,0
83,-73,27,3,0,2,970,0
83,57,36,3,0,2,970,0
83,62,36,3,0,2,970,0
83,38,36,3,0,2,970,0
83,6,23,3,0,2,970,0
83,55,36,3,0,2,970,0
83,53,36,3,0,2,970,0
83,56,36,3,0,2,970,0
83,61,36,3,0,2,970,0
83,-55,11,3,0,2,970,0
83,38,12,3,0,2,970,0
83,37,36,3,0,2,970,0
83,59,36,3,0,2,970,0
83,47,36,3,0,2,970,0
83,50,18,3,0,2,970,0
83,51,18,3,0,2,970,0
83,49,18,3,0,2,970,0
83,-13,29,2,0,3,466,0
83,-52,32,2,0,3,466,0
83,3,11,2,0,3,466,0
83,8,13,2,0,3,466,0
83,-9,12,2,0,3,466,0
83,-20,20,2,0,3,466,0
83,43,19,2,0,3,466,0
83,13,18,2,0,3,466,0
83,6,27,2,0,3,466,0
83,-37,54,2,0,3,466,0
83,-41,52,2,0,3,466,0
83,36,45,2,0,3,466,0
83,42,45,2,0,3,466,0
83,42,19,2,0,3,466,0
83,26,45,2,0,3,466,0
83,47,45,2,0,3,466,0
83,30,45,2,0,3,466,0
83,41,45,2,0,3,466,0
83,62,19,2,0,3,466,0
83,55,19,2,0,3,466,0
83,68,19,2,0,3,466,0
83,35,19,2,0,3,466,0
83,41,19,2,0,3,466,0
83,-9,48,2,0,3,466,0
83,49,44,2,0,3,466,0
83,-17,11,6,1,4,1717,0
83,33,30,6,1,4,1717,0
83,56,35,6,1,4,1717,0
83,-27,47,6,1,4,1717,0
83,-11,52,6,1,4,1717,0
83,-7,45,6,1,4,1717,0
83,16,37,6,1,4,1717,0
83,42,35,6,1,4,1717,0
83,50,35,6,1,4,1717,0
83,-1,32,6,1,4,1717,0
83,20,28,6,1,4,1717,0
83,-30,59,6,1,4,1717,0
83,20,26,6,1,4,1717,0
83,22,26,6,1,4,1717,0
83,23,26,6,1,4,1717,0
83,20,34,6,1,4,1717,0
83,46,35,6,1,4,1717,0
83,-16,13,6,1,4,1717,0
83,35,12,6,1,4,1717,0
83,230,10,6,1,4,1717,1
83,250,10,6,1,4,1717,1
83,227,10,6,1,4,1717,1
83,252,10,6,1,4,1717,1
83,239,10,6,1,4,1717,1
83,245,10,6,1,4,1717,1
83,35,22,4,1,5,296,0
83,24,31,4,1,5,296,0
83,22,40,4,1,5,296,0
83,-34,35,4,1,5,296,0
83,-35,27,4,1,5,296,0
83,-37,27,4,1,5,296,0
83,-1,19,4,1,5,296,0
83,6,38,4,1,5,296,0
83,-7,37,4,1,5,296,0
83,-46,44,4,1,5,296,0
83,29,43,4,1,5,296,0
83,17,43,4,1,5,296,0
83,28,43,4,1,5,296,0
83,22,31,4,1,5,296,0
83,23,40,4,1,5,296,0
83,-36,53,4,1,5,296,0
83,-28,52,4,1,5,296,0
83,31,31,4,1,5,296,0
83,22,40,4,1,5,296,0
83,23,31,4,1,5,296,0
83,12,43,4,1,5,296,0
83,-32,47,4,1,5,296,0
83,9,38,4,1,5,296,0
83,-16,29,4,1,5,296,0
83,265,21,4,1,5,296,1
83,-42,29,5,0,6,945,0
83,37,21,5,0,6,945,0
83,34,21,5,0,6,945,0
83,38,21,5,0,6,945,0
83,51,20,5,0,6,945,0
83,51,20,5,0,6,945,0
83,-51,19,5,0,6,945,0
83,48,20,5,0,6,945,0
83,52,20,5,0,6,945,0
83,48,20,5,0,6,945,0
83,50,20,5,0,6,945,0
83,49,20,5,0,6,945,0
83,38,21,5,0,6,945,0
83,52,20,5,0,6,945,0
83,49,20,5,0,6,945,0
83,40,36,5,0,6,945,0
83,49,36,5,0,6,945,0
83,49,20,5,0,6,945,0
83,12,27,5,0,6,945,0
83,50,20,5,0,6,945,0
83,48,20,5,0,6,945,0
83,51,20,5,0,6,945,0
83,37,21,5,0,6,945,0
83,55,36,5,0,6,945,0
83,50,20,5,0,6,945,0
83,26,28,5,1,7,287,0
83,-54,37,5,1,7,287,0
83,-36,46,5,1,7,287,0
83,-17,51,5,1,7,287,0
83,-52,62,5,1,7,287,0
83,-40,23,5,1,7,287,0
83,16,18,5,1,7,287,0
83,-56,30,5,1,7,287,0
83,28,29,5,1,7,287,0
83,21,27,5,1,7,287,0
83,-39,35,5,1,7,287,0
83,30,28,5,1,7,287,0
83,44,28,5,1,7,287,0
83,41,28,5,1,7,287,0
83,40,28,5,1,7,287,0
83,42,28,5,1,7,287,0
83,36,28,5,1,7,287,0
83,35,28,5,1,7,287,0
83,7,13,5,1,7,287,0
83,31,28,5,1,7,287,0
83,46,28,5,1,7,287,0
83,39,28,5,1,7,287,0
83,29,28,5,1,7,287,0
83,36,28,5,1,7,287,0
83,34,28,5,1,7,287,0
83,-9,21,3,0,8,675,0
83,36,38,3,0,8,675,0
83,-34,26,3,0,8,675,0
83,-27,24,3,0,8,675,0
83,-5,30,3,0,8,675,0
83,8,19,3,0,8,675,0
83,20,35,3,0,8,675,0
83,20,35,3,0,8,675,0
83,20,35,3,0,8,675,0
83,22,35,3,0,8,675,0
83,21,35,3,0,8,675,0
83,23,35,3,0,8,675,0
83,54,38,3,0,8,675,0
83,47,38,3,0,8,675,0
83,54,38,3,0,8,675,0
83,56,38,3,0,8,675,0
83,53,54,3,0,8,675,0
83,49,38,3,0,8,675,0
83,56,54,3,0,8,675,0
83,57,54,3,0,8,675,0
83,54,54,3,0,8,675,0
83,-51,52,3,0,8,675,0
83,54,54,3,0,8,675,0
83,52,54,3,0,8,675,0
83,45,54,3,0,8,675,0
83,-6,29,1,1,9,4285,0
83,-47,35,1,1,9,4285,0
83,-56,31,1,1,9,4285,0
83,-3,12,1,1,9,4285,0
83,28,38,1,1,9,4285,0
83,7,61,1,1,9,4285,0
83,-34,50,1,1,9,4285,0
83,-21,48,1,1,9,4285,0
83,259,44,1,1,9,4285,1
83,259,44,1,1,9,4285,1
83,259,44,1,1,9,4285,1
83,260,44,1,1,9,4285,1
83,259,44,1,1,9,4285,1
83,261,44,1,1,9,4285,1
83,261,44,1,1,9,4285,1
83,261,44,1,1,9,4285,1
83,260,44,1,1,9,4285,1
83,261,44,1,1,9,4285,1
83,259,44,1,1,9,4285,1
83,259,44,1,1,9,4285,1
83,259,44,1,1,9,4285,1
83,260,44,1,1,9,4285,1
83,259,44,1,1,9,4285,1
83,260,44,1,1,9,4285,1
83,261,44,1,1,9,4285,1
83,41,30,4,0,10,755,0
83,24,29,4,0,10,755,0
83,29,34,4,0,10,755,0
83,31,30,4,0,10,755,0
83,40,13,4,0,10,755,0
83,-52,39,4,0,10,755,0
83,0,18,4,0,10,755,0
83,-21,19,4,0,10,755,0
83,65,30,4,0,10,755,0
83,30,13,4,0,10,755,0
83,33,13,4,0,10,755,0
83,30,30,4,0,10,755,0
83,38,30,4,0,10,755,0
83,39,30,4,0,10,755,0
83,34,30,4,0,10,755,0
83,54,30,4,0,10,755,0
83,54,30,4,0,10,755,0
83,28,13,4,0,10,755,0
83,43,30,4,0,10,755,0
83,65,30,4,0,10,755,0
83,-19,31,4,0,10,755,0
83,33,30,4,0,10,755,0
83,53,30,4,0,10,755,0
83,42,54,4,0,10,755,0
83,41,54,4,0,10,755,0
83,-46,29,1,0,11,278,0
83,14,28,1,0,11,278,0
83,-52,38,1,0,11,278,0
83,-7,14,1,0,11,278,0
83,-21,19,1,0,11,278,0
83,-52,27,1,0,11,278,0
83,32,44,1,0,11,278,0
83,-1,64,1,0,11,278,0
83,7,61,1,0,11,278,0
83,-20,50,1,0,11,278,0
83,17,44,1,0,11,278,0
83,33,45,1,0,11,278,0
83,40,45,1,0,11,278,0
83,45,45,1,0,11,278,0
83,44,45,1,0,11,278,0
83,37,45,1,0,11,278,0
83,26,45,1,0,11,278,0
83,31,45,1,0,11,278,0
83,-22,43,1,0,11,278,0
83,-20,43,1,0,11,278,0
83,27,45,1,0,11,278,0
83,40,45,1,0,11,278,0
83,29,45,1,0,11,278,0
83,41,45,1,0,11,278,0
83,56,37,1,0,11,278,0
83,5,29,6,1,12,875,0
83,-41,47,6,1,12,875,0
83,70,58,6,1,12,875,0
83,-34,63,6,1,12,875,0
83,71,58,6,1,12,875,0
83,60,58,6,1,12,875,0
83,34,58,6,1,12,875,0
83,-47,50,6,1,12,875,0
83,36,43,6,1,12,875,0
83,50,58,6,1,12,875,0
83,65,58,6,1,12,875,0
83,72,58,6,1,12,875,0
83,18,44,6,1,12,875,0
83,35,58,6,1,12,875,0
83,-4,19,6,1,12,875,0
83,49,27,6,1,12,875,0
83,34,58,6,1,12,875,0
83,49,58,6,1,12,875,0
83,34,58,6,1,12,875,0
83,69,58,6,1,12,875,0
83,49,27,6,1,12,875,0
83,50,27,6,1,12,875,0
83,70,58,6,1,12,875,0
83,9,31,6,1,12,875,0
83,72,58,6,1,12,875,0
84,-50,19,2,1,1,298,0
84,-49,19,2,1,1,298,0
84,-52,19,2,1,1,298,0
84,7,30,2,1,1,298,0
84,-15,37,2,1,1,298,0
84,-50,43,2,1,1,298,0
84,-29,46,2,1,1,298,0
84,40,54,2,1,1,298,0
84,-31,31,2,1,1,298,0
84,37,54,2,1,1,298,0
84,28,54,2,1,1,298,0
84,31,54,2,1,1,298,0
84,30,54,2,1,1,298,0
84,34,54,2,1,1,298,0
84,44,54,2,1,1,298,0
84,49,34,2,1,1,298,0
84,52,34,2,1,1,298,0
84,52,34,2,1,1,298,0
84,50,34,2,1,1,298,0
84,50,34,2,1,1,298,0
84,35,54,2,1,1,298,0
84,40,54,2,1,1,298,0
84,1,28,2,1,1,298,0
84,38,54,2,1,1,298,0
84,-44,55,2,1,1,298,0
84,57,36,3,0,2,970,0
84,40,36,3,0,2,970,0
84,36,36,3,0,2,970,0
84,61,36,3,0,2,970,0
84,28,46,3,0,2,970,0
84,50,36,3,0,2,970,0
84,48,36,3,0,2,970,0
84,59,36,3,0,2,970,0
84,-73,27,3,0,2,970,0
84,57,36,3,0,2,970,0
84,62,36,3,0,2,970,0
84,38,36,3,0,2,970,0
84,6,23,3,0,2,970,0
84,55,36,3,0,2,970,0
84,53,36,3,0,2,970,0
84,56,36,3,0,2,970,0
84,61,36,3,0,2,970,0
84,-55,11,3,0,2,970,0
84,38,12,3,0,2,970,0
84,37,36,3,0,2,970,0
84,59,36,3,0,2,970,0
84,47,36,3,0,2,970,0
84,50,18,3,0,2,970,0
84,51,18,3,0,2,970,0
84,49,18,3,0,2,970,0
84,-13,29,2,0,3,466,0
84,-52,32,2,0,3,466,0
84,3,11,2,0,3,466,0
84,8,13,2,0,3,466,0
84,-9,12,2,0,3,466,0
84,-20,20,2,0,3,466,0
84,43,19,2,0,3,466,0
84,13,18,2,0,3,466,0
84,6,27,2,0,3,466,0
84,-37,54,2,0,3,466,0
84,-41,52,2,0,3,466,0
84,36,45,2,0,3,466,0
84,42,45,2,0,3,466,0
84,42,19,2,0,3,466,0
84,26,45,2,0,3,466,0
84,47,45,2,0,3,466,0
84,30,45,2,0,3,466,0
84,41,45,2,0,3,466,0
84,62,19,2,0,3,466,0
84,55,19,2,0,3,466,0
84,68,19,2,0,3,466,0
84,35,19,2,0,3,466,0
84,41,19,2,0,3,466,0
84,-9,48,2,0,3,466,0
84,49,44,2,0,3,466,0
84,-17,11,6,1,4,1717,0
84,33,30,6,1,4,1717,0
84,56,35,6,1,4,1717,0
84,-27,47,6,1,4,1717,0
84,-11,52,6,1,4,1717,0
84,-7,45,6,1,4,1717,0
84,16,37,6,1,4,1717,0
84,42,35,6,1,4,1717,0
84,50,35,6,1,4,1717,0
84,-1,32,6,1,4,1717,0
84,20,28,6,1,4,1717,0
84,-30,59,6,1,4,1717,0
84,20,26,6,1,4,1717,0
84,22,26,6,1,4,1717,0
84,23,26,6,1,4,1717,0
84,20,34,6,1,4,1717,0
84,46,35,6,1,4,1717,0
84,-16,13,6,1,4,1717,0
84,35,12,6,1,4,1717,0
84,230,10,6,1,4,1717,1
84,250,10,6,1,4,1717,1
84,227,10,6,1,4,1717,1
84,252,10,6,1,4,1717,1
84,239,10,6,1,4,1717,1
84,245,10,6,1,4,1717,1
84,35,22,4,1,5,296,0
84,24,31,4,1,5,296,0
84,22,40,4,1,5,296,0
84,-34,35,4,1,5,296,0
84,-35,27,4,1,5,296,0
84,-37,27,4,1,5,296,0
84,-1,19,4,1,5,296,0
84,6,38,4,1,5,296,0
84,-7,37,4,1,5,296,0
84,-46,44,4,1,5,296,0
84,29,43,4,1,5,296,0
84,17,43,4,1,5,296,0
84,28,43,4,1,5,296,0
84,22,31,4,1,5,296,0
84,23,40,4,1,5,296,0
84,-36,53,4,1,5,296,0
84,-28,52,4,1,5,296,0
84,31,31,4,1,5,296,0
84,22,40,4,1,5,296,0
84,23,31,4,1,5,296,0
84,12,43,4,1,5,296,0
84,-32,47,4,1,5,296,0
84,9,38,4,1,5,296,0
84,-16,29,4,1,5,296,0
84,265,21,4,1,5,296,1
84,-42,29,5,0,6,945,0
84,37,21,5,0,6,945,0
84,34,21,5,0,6,945,0
84,38,21,5,0,6,945,0
84,51,20,5,0,6,945,0
84,51,20,5,0,6,945,0
84,-51,19,5,0,6,945,0
84,48,20,5,0,6,945,0
84,52,20,5,0,6,945,0
84,48,20,5,0,6,945,0
84,50,20,5,0,6,945,0
84,49,20,5,0,6,945,0
84,38,21,5,0,6,945,0
84,52,20,5,0,6,945,0
84,49,20,5,0,6,945,0
84,40,36,5,0,6,945,0
84,49,36,5,0,6,945,0
84,49,20,5,0,6,945,0
84,12,27,5,0,6,945,0
84,50,20,5,0,6,945,0
84,48,20,5,0,6,945,0
84,51,20,5,0,6,945,0
84,37,21,5,0,6,945,0
84,55,36,5,0,6,945,0
84,50,20,5,0,6,945,0
84,26,28,5,1,7,287,0
84,-54,37,5,1,7,287,0
84,-36,46,5,1,7,287,0
84,-17,51,5,1,7,287,0
84,-52,62,5,1,7,287,0
84,-40,23,5,1,7,287,0
84,16,18,5,1,7,287,0
84,-56,30,5,1,7,287,0
84,28,29,5,1,7,287,0
84,21,27,5,1,7,287,0
84,-39,35,5,1,7,287,0
84,30,28,5,1,7,287,0
84,44,28,5,1,7,287,0
84,41,28,5,1,7,287,0
84,40,28,5,1,7,287,0
84,42,28,5,1,7,287,0
84,36,28,5,1,7,287,0
84,35,28,5,1,7,287,0
84,7,13,5,1,7,287,0
84,31,28,5,1,7,287,0
84,46,28,5,1,7,287,0
84,39,28,5,1,7,287,0
84,29,28,5,1,7,287,0
84,36,28,5,1,7,287,0
84,34,28,5,1,7,287,0
84,-9,21,3,0,8,675,0
84,36,38,3,0,8,675,0
84,-34,26,3,0,8,675,0
84,-27,24,3,0,8,675,0
84,-5,30,3,0,8,675,0
84,8,19,3,0,8,675,0
84,20,35,3,0,8,675,0
84,20,35,3,0,8,675,0
84,20,35,3,0,8,675,0
84,22,35,3,0,8,675,0
84,21,35,3,0,8,675,0
84,23,35,3,0,8,675,0
84,54,38,3,0,8,675,0
84,47,38,3,0,8,675,0
84,54,38,3,0,8,675,0
84,56,38,3,0,8,675,0
84,53,54,3,0,8,675,0
84,49,38,3,0,8,675,0
84,56,54,3,0,8,675,0
84,57,54,3,0,8,675,0
84,54,54,3,0,8,675,0
84,-51,52,3,0,8,675,0
84,54,54,3,0,8,675,0
84,52,54,3,0,8,675,0
84,45,54,3,0,8,675,0
84,-6,29,1,1,9,4285,0
84,-47,35,1,1,9,4285,0
84,-56,31,1,1,9,4285,0
84,-3,12,1,1,9,4285,0
84,28,38,1,1,9,4285,0
84,7,61,1,1,9,4285,0
84,-34,50,1,1,9,4285,0
84,-21,48,1,1,9,4285,0
84,259,44,1,1,9,4285,1
84,259,44,1,1,9,4285,1
84,259,44,1,1,9,4285,1
84,260,44,1,1,9,4285,1
84,259,44,1,1,9,4285,1
84,261,44,1,1,9,4285,1
84,261,44,1,1,9,4285,1
84,261,44,1,1,9,4285,1
84,260,44,1,1,9,4285,1
84,261,44,1,1,9,4285,1
84,259,44,1,1,9,4285,1
84,259,44,1,1,9,4285,1
84,259,44,1,1,9,4285,1
84,260,44,1,1,9,4285,1
84,259,44,1,1,9,4285,1
84,260,44,1,1,9,4285,1
84,261,44,1,1,9,4285,1
84,41,30,4,0,10,755,0
84,24,29,4,0,10,755,0
84,29,34,4,0,10,755,0
84,31,30,4,0,10,755,0
84,40,13,4,0,10,755,0
84,-52,39,4,0,10,755,0
84,0,18,4,0,10,755,0
84,-21,19,4,0,10,755,0
84,65,30,4,0,10,755,0
84,30,13,4,0,10,755,0
84,33,13,4,0,10,755,0
84,30,30,4,0,10,755,0
84,38,30,4,0,10,755,0
84,39,30,4,0,10,755,0
84,34,30,4,0,10,755,0
84,54,30,4,0,10,755,0
84,54,30,4,0,10,755,0
84,28,13,4,0,10,755,0
84,43,30,4,0,10,755,0
84,65,30,4,0,10,755,0
84,-19,31,4,0,10,755,0
84,33,30,4,0,10,755,0
84,53,30,4,0,10,755,0
84,42,54,4,0,10,755,0
84,41,54,4,0,10,755,0
84,-46,29,1,0,11,278,0
84,14,28,1,0,11,278,0
84,-52,38,1,0,11,278,0
84,-7,14,1,0,11,278,0
84,-21,19,1,0,11,278,0
84,-52,27,1,0,11,278,0
84,32,44,1,0,11,278,0
84,-1,64,1,0,11,278,0
84,7,61,1,0,11,278,0
84,-20,50,1,0,11,278,0
84,17,44,1,0,11,278,0
84,33,45,1,0,11,278,0
84,40,45,1,0,11,278,0
84,45,45,1,0,11,278,0
84,44,45,1,0,11,278,0
84,37,45,1,0,11,278,0
84,26,45,1,0,11,278,0
84,31,45,1,0,11,278,0
84,-22,43,1,0,11,278,0
84,-20,43,1,0,11,278,0
84,27,45,1,0,11,278,0
84,40,45,1,0,11,278,0
84,29,45,1,0,11,278,0
84,41,45,1,0,11,278,0
84,56,37,1,0,11,278,0
84,5,29,6,1,12,875,0
84,-41,47,6,1,12,875,0
84,70,58,6,1,12,875,0
84,-34,63,6,1,12,875,0
84,71,58,6,1,12,875,0
84,60,58,6,1,12,875,0
84,34,58,6,1,12,875,0
84,-47,50,6,1,12,875,0
84,36,43,6,1,12,875,0
84,50,58,6,1,12,875,0
84,65,58,6,1,12,875,0
84,72,58,6,1,12,875,0
84,18,44,6,1,12,875,0
84,35,58,6,1,12,875,0
84,-4,19,6,1,12,875,0
84,49,27,6,1,12,875,0
84,34,58,6,1,12,875,0
84,49,58,6,1,12,875,0
84,34,58,6,1,12,875,0
84,69,58,6,1,12,875,0
84,49,27,6,1,12,875,0
84,50,27,6,1,12,875,0
84,70,58,6,1,12,875,0
84,9,31,6,1,12,875,0
84,72,58,6,1,12,875,0
85,-67,20,6,0,1,148,0
85,5,46,6,0,1,148,0
85,-35,54,6,0,1,148,0
85,-41,47,6,0,1,148,0
85,-14,43,6,0,1,148,0
85,-8,58,6,0,1,148,0
85,10,23,6,0,1,148,0
85,61,24,6,0,1,148,0
85,54,16,6,0,1,148,0
85,-20,32,6,0,1,148,0
85,-25,15,6,0,1,148,0
85,45,24,6,0,1,148,0
85,45,24,6,0,1,148,0
85,43,24,6,0,1,148,0
85,50,24,6,0,1,148,0
85,3,5,6,0,1,148,0
85,-52,4,6,0,1,148,0
85,2,11,6,0,1,148,0
85,5,9,6,0,1,148,0
85,-31,17,6,0,1,148,0
85,26,34,6,0,1,148,0
85,-17,33,6,0,1,148,0
85,42,41,6,0,1,148,0
85,44,42,6,0,1,148,0
85,23,49,6,0,1,148,0
85,-36,29,3,0,2,371,0
85,19,46,3,0,2,371,0
85,23,62,3,0,2,371,0
85,10,59,3,0,2,371,0
85,52,18,3,0,2,371,0
85,-18,10,3,0,2,371,0
85,-32,17,3,0,2,371,0
85,-34,26,3,0,2,371,0
85,32,19,3,0,2,371,0
85,-12,20,3,0,2,371,0
85,50,18,3,0,2,371,0
85,7,6,3,0,2,371,0
85,-38,15,3,0,2,371,0
85,9,16,3,0,2,371,0
85,-29,24,3,0,2,371,0
85,6,23,3,0,2,371,0
85,-33,31,3,0,2,371,0
85,49,18,3,0,2,371,0
85,52,18,3,0,2,371,0
85,49,18,3,0,2,371,0
85,49,18,3,0,2,371,0
85,48,18,3,0,2,371,0
85,51,18,3,0,2,371,0
85,48,18,3,0,2,371,0
85,49,18,3,0,2,371,0
85,46,35,5,0,3,273,0
85,37,35,5,0,3,273,0
85,52,54,5,0,3,273,0
85,15,63,5,0,3,273,0
85,-49,55,5,0,3,273,0
85,13,56,5,0,3,273,0
85,-51,61,5,0,3,273,0
85,-6,59,5,0,3,273,0
85,-28,50,5,0,3,273,0
85,-49,19,5,0,3,273,0
85,35,12,5,0,3,273,0
85,-42,13,5,0,3,273,0
85,-33,5,5,0,3,273,0
85,23,3,5,0,3,273,0
85,-27,1,5,0,3,273,0
85,28,7,5,0,3,273,0
85,-22,16,5,0,3,273,0
85,-51,23,5,0,3,273,0
85,53,54,5,0,3,273,0
85,38,54,5,0,3,273,0
85,64,54,5,0,3,273,0
85,57,54,5,0,3,273,0
85,50,54,5,0,3,273,0
85,57,54,5,0,3,273,0
85,63,54,5,0,3,273,0
85,38,22,1,0,4,602,0
85,-45,18,1,0,4,602,0
85,10,42,1,0,4,602,0
85,-20,43,1,0,4,602,0
85,33,45,1,0,4,602,0
85,-63,53,1,0,4,602,0
85,38,55,1,0,4,602,0
85,-2,39,1,0,4,602,0
85,61,23,1,0,4,602,0
85,-35,24,1,0,4,602,0
85,37,15,1,0,4,602,0
85,-7,14,1,0,4,602,0
85,-6,21,1,0,4,602,0
85,-13,30,1,0,4,602,0
85,37,31,1,0,4,602,0
85,61,23,1,0,4,602,0
85,48,23,1,0,4,602,0
85,65,23,1,0,4,602,0
85,58,23,1,0,4,602,0
85,56,23,1,0,4,602,0
85,62,23,1,0,4,602,0
85,40,23,1,0,4,602,0
85,64,23,1,0,4,602,0
85,35,23,1,0,4,602,0
85,50,23,1,0,4,602,0
85,32,40,2,1,5,623,0
85,-15,44,2,1,5,623,0
85,-29,41,2,1,5,623,0
85,-36,25,2,1,5,623,0
85,-16,27,2,1,5,623,0
85,-2,20,2,1,5,623,0
85,2,21,2,1,5,623,0
85,21,13,2,1,5,623,0
85,24,16,2,1,5,623,0
85,37,24,2,1,5,623,0
85,-43,31,2,1,5,623,0
85,18,32,2,1,5,623,0
85,33,23,2,1,5,623,0
85,23,15,2,1,5,623,0
85,-26,14,2,1,5,623,0
85,-7,22,2,1,5,623,0
85,48,48,2,1,5,623,0
85,45,47,2,1,5,623,0
85,-15,46,2,1,5,623,0
85,-42,55,2,1,5,623,0
85,-19,56,2,1,5,623,0
85,52,47,2,1,5,623,0
85,41,48,2,1,5,623,0
85,245,39,2,1,5,623,1
85,252,39,2,1,5,623,1
85,18,30,6,1,6,976,0
85,24,44,6,1,6,976,0
85,26,42,6,1,6,976,0
85,-39,50,6,1,6,976,0
85,-27,51,6,1,6,976,0
85,-4,52,6,1,6,976,0
85,62,43,6,1,6,976,0
85,45,35,6,1,6,976,0
85,46,43,6,1,6,976,0
85,45,43,6,1,6,976,0
85,54,43,6,1,6,976,0
85,63,43,6,1,6,976,0
85,47,43,6,1,6,976,0
85,64,43,6,1,6,976,0
85,59,43,6,1,6,976,0
85,56,43,6,1,6,976,0
85,47,43,6,1,6,976,0
85,40,43,6,1,6,976,0
85,54,43,6,1,6,976,0
85,55,43,6,1,6,976,0
85,51,43,6,1,6,976,0
85,46,43,6,1,6,976,0
85,51,43,6,1,6,976,0
85,43,43,6,1,6,976,0
85,50,43,6,1,6,976,0
85,243,39,2,1,7,6371,1
85,253,39,2,1,7,6371,1
85,267,39,2,1,7,6371,1
85,242,39,2,1,7,6371,1
85,262,39,2,1,7,6371,1
85,246,39,2,1,7,6371,1
85,252,39,2,1,7,6371,1
85,270,39,2,1,7,6371,1
85,255,39,2,1,7,6371,1
85,248,39,2,1,7,6371,1
85,255,39,2,1,7,6371,1
85,262,39,2,1,7,6371,1
85,261,39,2,1,7,6371,1
85,242,39,2,1,7,6371,1
85,266,39,2,1,7,6371,1
85,270,39,2,1,7,6371,1
85,246,39,2,1,7,6371,1
85,244,39,2,1,7,6371,1
85,248,39,2,1,7,6371,1
85,258,39,2,1,7,6371,1
85,250,39,2,1,7,6371,1
85,263,39,2,1,7,6371,1
85,244,39,2,1,7,6371,1
85,266,39,2,1,7,6371,1
85,258,39,2,1,7,6371,1
85,50,30,4,1,8,6215,0
85,267,21,4,1,8,6215,1
85,243,21,4,1,8,6215,1
85,245,21,4,1,8,6215,1
85,251,21,4,1,8,6215,1
85,267,21,4,1,8,6215,1
85,259,21,4,1,8,6215,1
85,252,21,4,1,8,6215,1
85,258,21,4,1,8,6215,1
85,270,21,4,1,8,6215,1
85,245,21,4,1,8,6215,1
85,255,21,4,1,8,6215,1
85,265,21,4,1,8,6215,1
85,247,21,4,1,8,6215,1
85,245,21,4,1,8,6215,1
85,267,21,4,1,8,6215,1
85,247,21,4,1,8,6215,1
85,258,21,4,1,8,6215,1
85,263,21,4,1,8,6215,1
85,269,21,4,1,8,6215,1
85,254,21,4,1,8,6215,1
85,263,21,4,1,8,6215,1
85,271,21,4,1,8,6215,1
85,245,21,4,1,8,6215,1
85,259,21,4,1,8,6215,1
85,-19,31,3,0,9,168,0
85,7,47,3,0,9,168,0
85,15,45,3,0,9,168,0
85,-22,43,3,0,9,168,0
85,-36,27,3,0,9,168,0
85,-36,26,3,0,9,168,0
85,51,18,3,0,9,168,0
85,-52,11,3,0,9,168,0
85,-21,5,3,0,9,168,0
85,-34,29,3,0,9,168,0
85,-9,60,3,0,9,168,0
85,10,63,3,0,9,168,0
85,-51,56,3,0,9,168,0
85,-23,24,3,0,9,168,0
